,ID,Taxon,Collector,Geography,rTaxon,rCollector,rGeography,Taxon_pred_Output,Taxon_Confidence_Output,Cosine_Similarity
0,1931124118,suaeda nigra,s watson,united states of america,suaeda torreyana wats,sereno watson,united states of america,Suaeda torreyana,0.859420895576477,0.8333333333333333
1,1426171668,albizia niopoides,jorgensen p,paraguay,withacolabium haslevi chvad,prof pedro jorgensen,paraguay,Haslea,0.38157081604003906,0.4308202184276645
2,2512855384,clematis ladakhiana,w n koelz,india,clematis ladakhiana greywilson,walter koelz,india,Clematis ladakhiana Grey-Wilson,0.6408135294914246,0.9049125308576026
3,1318293083,cordia sulcata,w l abbott,dominican republic,verben,w l abbott,dominican republic,,0.0,0.0
4,3005670412,oplismenus burmanni,c robinson,indonesia,hippogrostis amboinica,,united states of america,Eragrostis amboinica,0.6971797943115234,0.6777389936698861
5,1318526260,tripsacum maizar, collins   kempton,mexico,tripsacum pilosum sim,j sánchezken,mexico,Tripsacum pilosum,1.0,0.7637626158259733
6,1998333126,philadelphus coulteri,c a purpus,mexico,philadelphus purpusii brandegee,c c purpus,mexico,Philadelphus purpusii T.S.Brandegee,0.8526516556739807,0.8402614906718262
7,1998550976,apocynum floribundum,c w jenks,united states of america,apocynum cannabinum l,fc seymour,united states of america,Apocynum cannabinum,1.0,0.8209008497548318
8,1998969928,spiraea salicifolia,no data available,united states of america,spiraea salicifolia l,c a kofoid,united states of america,Spiraea salicifolia,1.0,0.9784921095801633
9,2425414867,goodyera oblongifolia,a h armstrong,united states of america,epipartis decipiens,a h armstrong,united states of america,Epipactis decipiens,0.8492961525917053,0.3267826507127243
10,1999167579,pseudoziziphus parryi,c c epling  w robinson,united states of america,condalia parryi jorr webert,c epling wm robison,united states of america,Condalia parryi,0.6905890107154846,0.6246950475544243
11,2575053354,sambucus racemosa,b maguire  j d redd,united states of america,sambucus melanocarpa a gray,bassett maguire and j d redd,united states of america,Sambucus melanocarpa,1.0,0.8774535953713308
12,1999283271,panicum clandestinum,kate furbish,united states of america,panicum clandestinum l,kate furbish,united states of america,,0.0,0.0
13,3459889344,coelogyne xyrekes,a f g kerr,thailand,coelogyne zymches ride,,thailand,Coelogyne,0.658402144908905,0.820767734294955
14,1998497875,rhus ovata,s d mckelvey,united states of america,rhus ovata wats,susan delano mckelvey,united states of america,Rhus ovata,0.7596694231033325,0.9166666666666667
15,1999143240,antennaria neglecta,n t kidder,united states of america,,new england botanical club,united states of america,,0.0,0.0
16,1999056693,actaea rubra,a o garrett,united states of america,actaea rubra ait willd,a o garrett,united states of america,Actaea rubra,0.664243757724762,0.9647638212377321
17,2608673843,viburnum nudum,v l cory,united states of america,viburnum nudum l,v l cory,united states of america,Viburnum nudum,1.0,0.9666666666666667
18,1998994775,stellaria media,l a wheeler,united states of america,stellaria media s cyrill,leston a wheeler,united states of america,Stellaria media,0.6804120540618896,0.962962962962963
19,1998482052,silene dioica,e b harger,united states of america,lychnis vesperina tychins dioica,gh os,united states of america,,0.0,0.0
20,1212567865,tigridia pavonia,sc,france,tigridia pavonia,antoine laurent de jussieu,france,Tigridia pavonia,1.0,0.9705882352941175
21,2625898343,xerophyllum asphodeloides,w mcatee,united states of america,xerophyllum asphodeloides,,united states of america,Xerophyllum asphodeloides,1.0,0.980392156862745
22,2426921679,arceuthobium americanum,p a rydberg  e a bessey,united states of america,razoumofskya americana nutt kuntze,p a rydberg ernst a bessey,united states of america,Razoumofskya minuta Kuntze,0.8409343957901001,0.7273098320775918
